satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
590.0,640.0,3.26,375.0,320.0,300.0,20.0
,,2.56,294.0,195.0,280.0,14.0
,,3.05,,,280.0,
,,1.95,190.0,240.0,227.0,15.0
,,,,,,12.0
,,,,,,13.0
,,3.53,353.0,287.0,323.0,12.0
,,3.35,345.0,350.0,300.0,
,,3.2,320.0,285.0,296.0,17.0
,,3.1,326.0,209.0,240.0,17.0
,,2.72,240.0,340.0,287.0,16.0
550.0,680.0,3.63,350.0,400.0,350.0,20.0
,,,,,,9.0
,,3.01,293.0,280.0,320.0,15.0
,,,,,,9.0
,,,,,,19.0
,,,,,,9.0
,,2.14,210.0,275.0,192.0,
,,2.83,215.0,280.0,287.0,
,,,,,,
,,4.17,406.0,398.0,424.0,
,,3.2,343.0,223.0,295.0,17.0
,,,,,,
,,3.37,270.0,316.0,185.0,19.0
,,2.37,221.0,200.0,160.0,15.0
,,3.6,380.0,294.0,350.0,18.0
,,,,,,
,,2.4,,277.0,253.0,16.0
,,2.35,240.0,187.0,233.0,12.0
,,,,,,
,,1.94,136.0,160.0,160.0,17.0
,,2.11,230.0,157.0,195.0,16.0
550.0,410.0,3.29,313.0,287.0,287.0,17.0
,,2.75,282.0,113.0,250.0,
480.0,580.0,3.43,350.0,375.0,345.0,16.0
,,,,,,17.0
,,2.25,227.0,265.0,145.0,13.0
,,3.29,310.0,324.0,330.0,
,,3.67,341.0,350.0,369.0,18.0
,,3.17,287.0,227.0,317.0,14.0
440.0,440.0,3.02,238.0,227.0,300.0,16.0
,,3.41,358.0,350.0,294.0,16.0
,,3.36,309.0,308.0,316.0,16.0
,,2.54,220.0,273.0,244.0,13.0
,,2.01,227.0,153.0,100.0,12.0
430.0,470.0,3.87,363.0,400.0,388.0,18.0
,,3.23,323.0,316.0,305.0,20.0
490.0,540.0,3.02,309.0,198.0,283.0,
520.0,490.0,2.89,328.0,204.0,263.0,18.0
480.0,520.0,3.32,336.0,320.0,325.0,
,,3.15,352.0,276.0,311.0,
,,3.25,300.0,316.0,320.0,
,,,,,,9.0
460.0,380.0,2.68,273.0,216.0,257.0,15.0
,,2.74,333.0,260.0,313.0,13.0
,,2.49,273.0,272.0,225.0,16.0
,,,,,,16.0
,,,,,,16.0
,,2.48,275.0,233.0,190.0,16.0
400.0,210.0,3.32,290.0,320.0,350.0,12.0
,,3.37,357.0,330.0,280.0,14.0
560.0,440.0,3.54,375.0,312.0,325.0,
,,,,,,
420.0,420.0,3.17,316.0,285.0,293.0,18.0
,,2.53,270.0,260.0,165.0,11.0
,,,,,,13.0
,,2.74,265.0,190.0,220.0,13.0
,,2.86,275.0,160.0,273.0,12.0
,,2.47,245.0,215.0,265.0,
,,2.31,145.0,151.0,145.0,11.0
,,3.05,318.0,290.0,285.0,
,,2.16,130.0,260.0,220.0,14.0
,,3.12,286.0,293.0,280.0,12.0
,,2.75,260.0,208.0,197.0,12.0
,,3.08,295.0,262.0,280.0,14.0
,,3.22,288.0,340.0,265.0,19.0
,,,,,,11.0
,,2.98,280.0,280.0,300.0,10.0
,,2.33,250.0,100.0,,10.0
,,2.9,280.0,280.0,285.0,13.0
,,2.87,313.0,174.0,302.0,
,,,,,,13.0
,,,,,,
,,,,,,
,,,,,,16.0
,,,,,,14.0
,,2.99,283.0,312.0,290.0,15.0
,,,,,,
,,2.19,289.0,160.0,290.0,12.0
,,2.31,195.0,150.0,275.0,
,,1.53,145.0,145.0,100.0,
,,,,,,16.0
,,,,,,
,,2.76,300.0,255.0,285.0,9.0
,,,,,,
,,1.61,138.0,175.0,80.0,16.0
,,2.43,298.0,282.0,200.0,12.0
,,2.13,218.0,172.0,190.0,12.0
690.0,680.0,3.99,400.0,408.0,400.0,
,,2.68,266.0,238.0,297.0,12.0
,,2.5,291.0,215.0,193.0,12.0
,,,,,,
,,,,,,14.0
,,2.13,100.0,280.0,100.0,11.0
,,,,,,9.0
,,3.37,333.0,273.0,292.0,16.0
,,3.95,400.0,385.0,400.0,16.0
450.0,410.0,2.6,285.0,150.0,400.0,13.0
,,,,,,
,,,,,,13.0
480.0,490.0,3.68,343.0,389.0,362.0,20.0
,,2.47,237.0,290.0,190.0,
,,2.8,,,280.0,15.0
,,3.56,400.0,283.0,287.0,19.0
,,,,,,
,,1.89,186.0,172.0,,11.0
,,3.34,312.0,290.0,293.0,20.0
,,2.69,215.0,197.0,238.0,12.0
390.0,340.0,2.39,320.0,227.0,100.0,12.0
,,,,,,12.0
,,3.78,370.0,350.0,383.0,17.0
500.0,500.0,3.71,368.0,350.0,340.0,18.0
490.0,460.0,3.19,284.0,289.0,300.0,16.0
470.0,480.0,3.09,253.0,220.0,283.0,
,,,,,,10.0
,,3.75,400.0,360.0,375.0,14.0
740.0,660.0,3.62,392.0,352.0,340.0,18.0
500.0,540.0,4.0,400.0,400.0,400.0,14.0
,,,,,,15.0
,,2.93,293.0,290.0,280.0,16.0
,,2.12,160.0,100.0,220.0,12.0
,,,,,,
,,2.89,290.0,290.0,266.0,16.0
,,2.94,267.0,275.0,263.0,17.0
,,2.15,239.0,213.0,133.0,12.0
,,,,,,20.0
,,3.51,333.0,295.0,355.0,12.0
,,,,,,13.0
,,,,,,
,,2.43,257.0,172.0,244.0,15.0
,,3.6,336.0,346.0,363.0,20.0
,,,,,,14.0
,,,,,,16.0
,,,,,,
400.0,450.0,3.55,298.0,325.0,297.0,15.0
,,,,,,8.0
,,,,,,12.0
,,2.9,274.0,246.0,310.0,
,,,,,,
,,2.34,235.0,223.0,136.0,
530.0,600.0,3.35,320.0,280.0,293.0,18.0
,,2.65,212.0,160.0,287.0,18.0
,,1.0,100.0,,,9.0
,,2.23,198.0,320.0,160.0,12.0
,,,,,,
,,2.29,228.0,310.0,145.0,14.0
,,3.4,343.0,235.0,329.0,16.0
,,,,,,20.0
,,2.57,278.0,227.0,223.0,16.0
,,,,,,
,,2.8,,,280.0,9.0
,,2.82,254.0,220.0,262.0,12.0
,,2.13,125.0,210.0,160.0,12.0
,,2.78,190.0,300.0,100.0,10.0
,,,,,,
,,,,,,16.0
,,,,,,12.0
,,2.87,285.0,212.0,215.0,14.0
,,1.66,300.0,65.0,,10.0
410.0,400.0,3.17,274.0,318.0,330.0,
,,,,,,
,,,,,,10.0
,,2.98,260.0,267.0,290.0,12.0
,,2.99,313.0,280.0,295.0,11.0
,,3.45,325.0,300.0,345.0,17.0
,,2.51,140.0,183.0,213.0,16.0
,,,,,,8.0
,,2.51,235.0,160.0,227.0,14.0
,,,,,,15.0
720.0,760.0,4.0,400.0,400.0,400.0,20.0
,,3.42,351.0,340.0,359.0,16.0
,,3.0,340.0,280.0,300.0,11.0
,,2.2,161.0,118.0,180.0,15.0
,,,,,,
,,2.76,264.0,187.0,213.0,15.0
,,1.45,300.0,100.0,160.0,
,,2.6,145.0,190.0,100.0,
,,,,,,10.0
,,,,,,14.0
,,,,,,11.0
,,2.11,158.0,222.0,136.0,
,,3.84,353.0,371.0,392.0,17.0
,,3.11,340.0,280.0,240.0,12.0
560.0,520.0,3.02,305.0,263.0,197.0,20.0
560.0,520.0,2.64,251.0,233.0,350.0,15.0
,,,,,,16.0
,,1.13,115.0,,,
,,,,,,19.0
,,3.9,400.0,390.0,367.0,15.0
,,3.73,386.0,389.0,346.0,20.0
,,,,,,8.0
,,,,,,
560.0,460.0,3.05,298.0,268.0,220.0,16.0
,,,,,,15.0
,,,,,,7.0
,,2.07,67.0,,,10.0
,,3.21,285.0,280.0,280.0,
,,3.01,325.0,190.0,290.0,20.0
510.0,640.0,3.6,323.0,343.0,326.0,16.0
,,,,,,7.0
,,1.47,100.0,190.0,100.0,10.0
,,,,,,12.0
,,2.33,288.0,267.0,145.0,
,,,,,,
360.0,400.0,3.2,295.0,345.0,245.0,
,,2.84,265.0,267.0,257.0,14.0
,,,,,,8.0
,,,,,,
400.0,480.0,3.15,259.0,279.0,300.0,15.0
,,2.78,243.0,309.0,253.0,15.0
,,0.84,,,,9.0
,,,,,,
350.0,430.0,2.55,258.0,215.0,287.0,17.0
,,,,,,
,,,,,,
,,2.76,253.0,248.0,270.0,14.0
270.0,380.0,3.08,303.0,280.0,290.0,14.0
,,,,,,
,,2.3,190.0,195.0,225.0,11.0
,,2.64,375.0,358.0,325.0,
,,,,,,12.0
,,2.45,213.0,294.0,233.0,16.0
,,2.28,243.0,155.0,146.0,18.0
,,,,,,9.0
,,,,,,11.0
,,,,,,14.0
,,3.11,256.0,323.0,318.0,16.0
,,1.53,188.0,173.0,190.0,13.0
,,1.49,195.0,100.0,100.0,10.0
,,1.79,280.0,100.0,280.0,
,,,,,,10.0
,,3.42,331.0,275.0,380.0,14.0
590.0,530.0,3.38,317.0,359.0,328.0,15.0
,,2.25,213.0,293.0,192.0,16.0
,,2.29,283.0,170.0,160.0,
,,2.65,253.0,229.0,144.0,
270.0,200.0,2.12,252.0,100.0,224.0,13.0
,,2.51,176.0,280.0,190.0,12.0
,,2.35,280.0,190.0,190.0,11.0
,,,,,,8.0
430.0,440.0,3.08,320.0,312.0,245.0,16.0
,,2.5,221.0,178.0,123.0,12.0
,,,,,,16.0
,,,,,,16.0
,,2.14,238.0,145.0,100.0,12.0
,,,,,,12.0
,,3.69,373.0,358.0,349.0,
,,2.94,282.0,308.0,300.0,14.0
,,2.11,216.0,178.0,206.0,12.0
590.0,470.0,3.69,353.0,283.0,372.0,
,,,,,,12.0
,,2.78,241.0,260.0,190.0,12.0
,,,,,,11.0
,,3.1,268.0,315.0,290.0,12.0
,,1.69,151.0,167.0,198.0,13.0
450.0,470.0,3.67,323.0,400.0,315.0,
,,,,,,16.0
,,2.89,345.0,257.0,290.0,14.0
,,1.45,,,100.0,
,,2.84,240.0,240.0,287.0,16.0
,,,,,,
,,,,,,10.0
,,2.73,253.0,298.0,283.0,14.0
,,2.9,290.0,260.0,290.0,19.0
,,,,,,9.0
350.0,440.0,3.33,333.0,293.0,300.0,14.0
,,3.27,335.0,290.0,295.0,
,,,,,,16.0
640.0,640.0,3.28,350.0,306.0,313.0,
,,3.13,316.0,309.0,300.0,12.0
,,,,,,9.0
,,1.98,280.0,100.0,,
,,3.15,313.0,300.0,287.0,14.0
,,,,,,
,,,,,,8.0
,,2.26,190.0,100.0,160.0,11.0
,,2.77,252.0,176.0,290.0,
,,3.02,293.0,330.0,290.0,12.0
,,3.27,293.0,340.0,289.0,
,,1.93,190.0,233.0,100.0,12.0
,,,,,,10.0
,,2.9,345.0,297.0,312.0,
,,2.12,290.0,130.0,,10.0
,,3.02,400.0,230.0,237.0,11.0
,,,,,,8.0
,,3.95,400.0,388.0,400.0,17.0
,,3.02,294.0,283.0,280.0,12.0
,,,,,,9.0
460.0,510.0,3.37,323.0,367.0,293.0,15.0
,,2.8,272.0,220.0,280.0,15.0
,,,,,,17.0
,,3.1,336.0,280.0,280.0,
,,2.26,100.0,245.0,280.0,
,,,,,,16.0
460.0,500.0,2.94,290.0,280.0,285.0,14.0
,,3.13,298.0,298.0,290.0,19.0
460.0,470.0,3.21,315.0,295.0,280.0,15.0
,,,,,,
,,3.08,258.0,210.0,263.0,12.0
,,,,,,
,,,,,,
,,2.7,198.0,226.0,253.0,13.0
650.0,610.0,3.19,319.0,227.0,293.0,
,,2.65,260.0,100.0,287.0,16.0
,,3.22,270.0,220.0,280.0,17.0
,,,,,,9.0
370.0,420.0,3.87,378.0,350.0,383.0,17.0
,,1.99,183.0,220.0,253.0,
,,3.21,280.0,280.0,280.0,10.0
,,2.88,367.0,290.0,,
,,3.18,308.0,245.0,326.0,
330.0,510.0,3.29,338.0,309.0,293.0,
,,2.48,168.0,242.0,247.0,
,,2.35,280.0,100.0,260.0,11.0
,,,,,,12.0
710.0,630.0,3.48,274.0,384.0,350.0,18.0
,,,,,,12.0
,,,,,,
,,2.94,297.0,260.0,263.0,13.0
,,2.55,230.0,200.0,215.0,
,,3.1,180.0,317.0,315.0,11.0
,,2.8,302.0,243.0,145.0,13.0
,,3.82,389.0,375.0,375.0,
,,2.13,212.0,128.0,173.0,
,,,,,,
,,,,,,10.0
,,2.62,190.0,184.0,190.0,
,,2.88,197.0,288.0,190.0,14.0
,,,,,,12.0
630.0,720.0,3.36,343.0,373.0,338.0,19.0
,,3.0,283.0,304.0,283.0,12.0
,,,,,,
,,2.88,276.0,192.0,243.0,
,,2.26,200.0,136.0,200.0,13.0
,,3.44,363.0,287.0,330.0,18.0
,,2.94,311.0,225.0,333.0,
,,2.52,213.0,130.0,200.0,14.0
,,2.08,245.0,100.0,100.0,12.0
,,2.8,280.0,280.0,,14.0
,,,,,,
,,2.76,233.0,290.0,273.0,11.0
,,,,,,8.0
,,,,,,16.0
,,3.15,350.0,327.0,360.0,16.0
,,3.58,358.0,333.0,368.0,
,,2.57,195.0,217.0,263.0,16.0
470.0,500.0,3.0,285.0,315.0,280.0,18.0
,,,,,,
690.0,540.0,3.35,339.0,264.0,300.0,19.0
,,3.76,400.0,363.0,330.0,14.0
,,3.21,295.0,320.0,257.0,16.0
,,2.45,175.0,225.0,242.0,12.0
,,2.34,186.0,266.0,163.0,
,,2.31,266.0,163.0,220.0,13.0
,,,,,,11.0
,,2.46,248.0,190.0,296.0,13.0
,,1.61,100.0,100.0,290.0,
,,,,,,7.0
,,2.08,150.0,300.0,100.0,9.0
,,2.82,253.0,150.0,240.0,14.0
,,2.03,190.0,100.0,,
,,2.54,236.0,190.0,258.0,12.0
,,2.37,198.0,244.0,250.0,12.0
,,3.84,390.0,370.0,378.0,17.0
,,2.69,293.0,220.0,280.0,12.0
430.0,320.0,2.46,216.0,240.0,327.0,14.0
,,,,,,16.0
720.0,610.0,3.48,350.0,350.0,300.0,16.0
,,2.0,,,,10.0
,,2.31,286.0,157.0,287.0,
600.0,560.0,3.62,375.0,345.0,320.0,16.0
,,3.63,381.0,348.0,343.0,
,,,,,,11.0
,,,,,,12.0
,,2.82,302.0,291.0,168.0,
,,3.27,333.0,285.0,292.0,
,,2.72,290.0,227.0,290.0,17.0
,,,,,,14.0
,,1.96,300.0,280.0,100.0,
,,3.42,318.0,366.0,363.0,
560.0,330.0,2.03,246.0,168.0,185.0,13.0
,,3.63,340.0,295.0,333.0,
460.0,430.0,3.17,350.0,160.0,350.0,14.0
,,1.89,200.0,,227.0,10.0
,,2.46,280.0,260.0,160.0,12.0
600.0,480.0,3.64,367.0,360.0,340.0,18.0
,,,,,,6.0
,,3.08,263.0,320.0,315.0,12.0
,,,,,,15.0
,,1.45,,190.0,,
,,,,,,12.0
,,3.13,313.0,312.0,325.0,16.0
,,,,,,
,,2.51,202.0,263.0,245.0,
,,2.33,288.0,246.0,301.0,12.0
650.0,440.0,2.39,224.0,243.0,233.0,18.0
340.0,350.0,1.57,164.0,127.0,147.0,17.0
,,2.52,203.0,248.0,248.0,15.0
,,,,,,9.0
,,,,,,9.0
,,,,,,10.0
,,3.46,357.0,283.0,335.0,14.0
,,1.0,,,,9.0
,,,,,,15.0
390.0,430.0,3.35,302.0,310.0,283.0,14.0
,,,,,,12.0
,,3.22,285.0,309.0,270.0,
,,1.66,200.0,100.0,100.0,
,,,,,,
,,,,,,12.0
,,2.84,285.0,287.0,280.0,11.0
,,,,,,16.0
,,,,,,8.0
,,,,,,
360.0,380.0,3.06,240.0,278.0,310.0,17.0
,,,,,,11.0
,,,,,,9.0
,,2.82,235.0,220.0,220.0,12.0
,,2.43,,,100.0,
,,3.62,338.0,310.0,386.0,18.0
600.0,660.0,3.39,336.0,281.0,315.0,
,,,,,,8.0
,,2.27,,,,
,,2.42,226.0,188.0,338.0,
,,3.22,280.0,280.0,287.0,11.0
,,,,,,12.0
,,3.09,247.0,347.0,301.0,18.0
,,,,,,8.0
,,,,,,
,,2.45,,100.0,,10.0
,,,,,,13.0
,,,,,,13.0
640.0,440.0,3.72,388.0,338.0,350.0,20.0
,,,,,,
,,,,,,17.0
470.0,490.0,3.62,350.0,320.0,327.0,16.0
,,,,,,17.0
,,,,,,
,,,,,,
,,,,,,11.0
,,,,,,
,,,,,,11.0
,,,,,,
,,2.86,287.0,230.0,240.0,12.0
,,,,,,17.0
,,2.75,247.0,285.0,245.0,13.0
,,,,,,10.0
,,2.36,136.0,168.0,123.0,18.0
,,3.56,371.0,296.0,312.0,16.0
,,,,,,
520.0,410.0,2.54,322.0,162.0,186.0,
,,3.32,312.0,288.0,300.0,15.0
210.0,320.0,2.27,195.0,160.0,227.0,13.0
,,,,,,
,,3.2,294.0,340.0,277.0,17.0
460.0,310.0,2.81,285.0,280.0,295.0,
,,1.93,151.0,228.0,205.0,12.0
430.0,390.0,3.36,345.0,288.0,314.0,20.0
,,3.03,280.0,251.0,280.0,
,,,,,,16.0
,,2.95,262.0,280.0,240.0,
,,2.84,209.0,294.0,316.0,12.0
370.0,410.0,3.11,317.0,296.0,320.0,
,,3.85,400.0,400.0,400.0,20.0
,,3.07,315.0,263.0,285.0,13.0
490.0,520.0,3.43,360.0,300.0,290.0,17.0
,,,,,,16.0
450.0,300.0,3.42,328.0,283.0,332.0,16.0
,,3.18,313.0,240.0,290.0,17.0
,,,,,,17.0
,,2.87,290.0,293.0,290.0,
,,,,,,
,,,,,,18.0
,,2.5,245.0,273.0,168.0,16.0
280.0,400.0,2.93,253.0,333.0,180.0,18.0
,,2.4,207.0,231.0,220.0,13.0
,,2.79,333.0,284.0,258.0,15.0
,,3.6,360.0,295.0,350.0,18.0
,,3.38,320.0,300.0,333.0,
,,3.25,310.0,283.0,286.0,14.0
,,,,,,7.0
440.0,470.0,3.05,305.0,271.0,253.0,19.0
540.0,440.0,3.41,371.0,293.0,325.0,
,,,,,,
510.0,460.0,3.21,350.0,287.0,290.0,
,,,,,,
,,,,,,
,,3.08,290.0,260.0,300.0,17.0
380.0,370.0,3.24,310.0,285.0,294.0,15.0
,,2.65,284.0,243.0,234.0,
,,,,,,12.0
,,2.78,315.0,280.0,267.0,
,,,,,,14.0
,,2.9,206.0,300.0,270.0,
,,,,,,
300.0,290.0,2.48,167.0,190.0,160.0,16.0
,,,,,,19.0
,,3.1,248.0,236.0,327.0,12.0
,,2.83,329.0,222.0,318.0,12.0
480.0,490.0,2.35,254.0,189.0,197.0,16.0
,,,,,,15.0
,,2.8,270.0,302.0,320.0,13.0
,,2.27,193.0,367.0,280.0,13.0
,,2.34,290.0,110.0,206.0,11.0
,,1.69,,100.0,190.0,9.0
420.0,470.0,3.09,312.0,278.0,277.0,18.0
600.0,600.0,3.49,418.0,383.0,330.0,16.0
510.0,580.0,3.37,304.0,316.0,338.0,16.0
,,1.86,140.0,238.0,163.0,12.0
,,3.01,325.0,227.0,293.0,12.0
,,3.04,331.0,193.0,293.0,12.0
,,,,,,
,,2.13,217.0,200.0,272.0,12.0
,,3.75,377.0,345.0,350.0,15.0
410.0,440.0,3.25,346.0,350.0,325.0,16.0
,,1.7,170.0,,,10.0
,,2.52,245.0,190.0,220.0,16.0
,,3.11,322.0,305.0,289.0,
,,,,,,
,,3.3,,,,8.0
470.0,500.0,3.08,267.0,285.0,293.0,13.0
490.0,510.0,3.74,400.0,295.0,375.0,18.0
,,,,,,
,,1.27,50.0,280.0,100.0,
,,2.66,237.0,208.0,193.0,12.0
,,2.24,220.0,145.0,227.0,13.0
,,2.87,298.0,177.0,278.0,17.0
,,3.59,367.0,305.0,300.0,15.0
,,2.39,272.0,220.0,,
,,3.47,310.0,246.0,347.0,20.0
,,2.88,312.0,209.0,221.0,12.0
,,,,,,12.0
,,,,,,
,,3.04,298.0,280.0,290.0,12.0
,,1.86,190.0,133.0,160.0,12.0
,,3.27,314.0,280.0,315.0,13.0
,,,,,,
,,,,,,15.0
,,,,,,12.0
480.0,320.0,3.44,368.0,230.0,330.0,16.0
,,2.92,348.0,267.0,292.0,16.0
,,2.22,192.0,165.0,157.0,12.0
,,2.89,286.0,293.0,235.0,14.0
,,,,,,13.0
,,2.63,227.0,287.0,245.0,
,,,,,,
,,1.0,100.0,,100.0,9.0
,,,,,,14.0
,,,,,,
,,2.07,211.0,230.0,100.0,15.0
,,3.51,400.0,300.0,290.0,15.0
,,1.42,,100.0,100.0,11.0
,,3.29,355.0,307.0,168.0,12.0
340.0,410.0,3.13,285.0,318.0,263.0,
,,1.69,203.0,193.0,203.0,10.0
,,2.23,110.0,212.0,305.0,11.0
,,2.29,223.0,133.0,172.0,14.0
,,3.35,325.0,315.0,286.0,17.0
,,3.42,330.0,360.0,284.0,
330.0,410.0,2.89,240.0,298.0,260.0,
,,2.33,198.0,153.0,245.0,12.0
,,1.6,280.0,160.0,,
,,2.66,267.0,237.0,248.0,12.0
,,1.35,,100.0,170.0,8.0
,,,,,,16.0
,,1.87,0.0,,280.0,
,,,,,,
,,3.8,400.0,,,14.0
,,2.64,124.0,293.0,353.0,12.0
,,3.07,290.0,300.0,293.0,
,,,,,,
,,,,,,
,,2.26,156.0,198.0,245.0,14.0
,,2.18,245.0,167.0,167.0,14.0
,,3.41,280.0,235.0,347.0,
,,,,,,12.0
,,,,,,10.0
,,3.38,353.0,308.0,250.0,
,,,,,,18.0
,,,,,,9.0
,,2.66,273.0,285.0,172.0,15.0
,,3.35,285.0,333.0,293.0,12.0
,,,,,,9.0
,,2.03,176.0,130.0,167.0,19.0
750.0,620.0,3.53,329.0,303.0,372.0,
,,,,,,12.0
,,3.43,325.0,373.0,306.0,16.0
,,,,,,
,,,,,,16.0
,,2.76,278.0,284.0,290.0,12.0
,,2.91,323.0,243.0,190.0,11.0
,,3.12,318.0,280.0,233.0,14.0
,,3.52,354.0,325.0,308.0,12.0
,,,,,,10.0
,,,,,,14.0
,,,,,,19.0
330.0,470.0,2.66,235.0,317.0,293.0,15.0
450.0,430.0,2.95,320.0,284.0,227.0,12.0
,,,,,,15.0
,,,,,,
,,3.29,330.0,280.0,293.0,14.0
,,3.03,265.0,290.0,297.0,13.0
,,2.85,320.0,145.0,195.0,
630.0,600.0,3.57,367.0,287.0,350.0,
,,2.86,311.0,155.0,173.0,17.0
,,2.7,265.0,265.0,233.0,18.0
,,2.9,311.0,272.0,227.0,12.0
,,,,,,
,,3.14,300.0,400.0,290.0,17.0
,,2.79,260.0,265.0,230.0,12.0
570.0,620.0,3.29,312.0,290.0,300.0,
,,2.09,264.0,220.0,315.0,
,,3.22,350.0,340.0,233.0,
,,,,,,16.0
,,,,,,8.0
500.0,550.0,3.69,360.0,305.0,371.0,18.0
,,,,,,15.0
,,,,,,13.0
,,3.03,323.0,268.0,311.0,12.0
,,2.53,100.0,400.0,100.0,13.0
490.0,420.0,2.63,296.0,283.0,295.0,
,,2.33,190.0,172.0,195.0,13.0
,,,,,,20.0
,,3.17,298.0,292.0,320.0,14.0
,,,,,,18.0
,,,,,,20.0
,,2.63,241.0,202.0,235.0,20.0
,,,,,,
,,,,,,9.0
510.0,380.0,2.61,245.0,150.0,287.0,20.0
,,2.34,190.0,195.0,190.0,12.0
670.0,710.0,3.7,388.0,338.0,400.0,20.0
,,2.14,220.0,400.0,212.0,
,,,,,,12.0
,,,,,,20.0
,,,,,,
580.0,550.0,3.35,306.0,340.0,301.0,16.0
,,1.92,199.0,193.0,90.0,
,,,,,,
,,,,,,17.0
,,,,,,
,,2.34,150.0,280.0,67.0,12.0
,,3.51,320.0,343.0,258.0,14.0
,,3.06,272.0,333.0,288.0,20.0
,,,,,,18.0
,,2.8,275.0,157.0,280.0,13.0
,,3.84,378.0,370.0,400.0,
520.0,450.0,3.46,325.0,290.0,325.0,18.0
,,2.96,289.0,276.0,290.0,12.0
,,2.64,232.0,190.0,100.0,12.0
,,,,,,12.0
,,2.14,200.0,208.0,227.0,12.0
,,2.08,125.0,174.0,283.0,
,,1.93,122.0,215.0,255.0,12.0
,,3.4,343.0,260.0,380.0,12.0
560.0,720.0,3.95,378.0,400.0,400.0,20.0
,,2.72,260.0,283.0,280.0,
,,,,,,
,,,,,,
,,,,,,9.0
,,3.2,,,,9.0
,,2.53,350.0,100.0,190.0,12.0
,,,,,,
,,2.22,100.0,233.0,100.0,12.0
,,,,,,16.0
560.0,590.0,3.0,322.0,328.0,256.0,
,,,,,,10.0
,,2.47,168.0,263.0,253.0,12.0
,,3.0,270.0,240.0,285.0,16.0
,,,,,,11.0
,,2.75,300.0,258.0,266.0,
200.0,360.0,,,,,15.0
420.0,340.0,1.89,153.0,164.0,155.0,16.0
,,1.9,,100.0,,12.0
520.0,580.0,3.4,363.0,290.0,294.0,18.0
,,2.81,231.0,320.0,290.0,12.0
,,3.06,284.0,204.0,320.0,
430.0,470.0,0.74,47.0,106.0,75.0,15.0
450.0,550.0,2.69,235.0,243.0,166.0,18.0
,,,,,,
590.0,480.0,2.25,213.0,163.0,216.0,12.0
,,3.98,410.0,367.0,379.0,
,,3.35,325.0,287.0,327.0,14.0
,,,,,,
,,2.94,288.0,245.0,280.0,
,,,,,,8.0
,,2.9,292.0,250.0,210.0,
440.0,430.0,3.17,290.0,315.0,333.0,14.0
,,,,,,
,,2.94,301.0,208.0,290.0,12.0
,,,,,,13.0
,,1.66,200.0,300.0,145.0,11.0
490.0,450.0,3.01,323.0,231.0,336.0,
,,2.8,280.0,,280.0,10.0
,,,,,,19.0
,,2.05,166.0,113.0,240.0,
,,3.25,,168.0,302.0,19.0
,,,,,,16.0
460.0,450.0,2.98,269.0,276.0,250.0,
,,2.82,246.0,257.0,290.0,12.0
,,,,,,
,,,,,,
410.0,360.0,2.66,280.0,188.0,290.0,17.0
,,2.29,,,190.0,8.0
,,2.2,253.0,190.0,212.0,12.0
,,,,,,
,,3.58,396.0,335.0,347.0,95.0
,,,,,,13.0
,,2.56,340.0,345.0,175.0,
,,,,,,17.0
,,,,,,
,,3.78,379.0,350.0,395.0,
,,3.66,370.0,400.0,375.0,12.0
,,3.49,370.0,367.0,290.0,16.0
,,2.96,225.0,216.0,212.0,
,,3.65,320.0,333.0,367.0,
,,,,,,12.0
470.0,420.0,3.24,303.0,235.0,258.0,20.0
,,2.84,327.0,285.0,200.0,14.0
560.0,460.0,3.26,313.0,313.0,312.0,
,,2.5,190.0,160.0,260.0,19.0
,,2.45,290.0,277.0,273.0,16.0
680.0,690.0,3.35,333.0,328.0,360.0,
,,3.66,352.0,364.0,313.0,20.0
,,,,,,16.0
,,2.97,308.0,193.0,326.0,
480.0,470.0,3.74,389.0,373.0,383.0,16.0
,,3.71,375.0,360.0,375.0,
510.0,500.0,3.44,367.0,329.0,297.0,16.0
,,2.81,205.0,204.0,146.0,9.0
,,3.46,286.0,348.0,300.0,
,,,,,,12.0
710.0,520.0,3.61,375.0,270.0,350.0,20.0
540.0,520.0,3.22,296.0,324.0,300.0,17.0
,,1.6,151.0,190.0,56.0,12.0
,,2.15,244.0,100.0,130.0,
,,,,,,
,,3.38,323.0,300.0,330.0,20.0
,,,,,,
360.0,390.0,1.58,148.0,140.0,140.0,12.0
370.0,500.0,2.98,250.0,288.0,307.0,
,,3.02,225.0,290.0,275.0,20.0
,,,,,,
,,3.27,304.0,244.0,250.0,17.0
,,,,,,10.0
,,2.58,280.0,280.0,,9.0
,,,,,,
,,2.94,276.0,267.0,248.0,
620.0,600.0,3.77,363.0,375.0,338.0,16.0
,,2.49,231.0,196.0,240.0,13.0
,,3.11,306.0,275.0,273.0,16.0
,,,,,,
,,,,,,12.0
,,,,,,
660.0,690.0,3.77,376.0,385.0,378.0,20.0
,,2.58,330.0,190.0,206.0,16.0
,,,,,,11.0
,,3.38,376.0,275.0,270.0,
770.0,670.0,3.77,380.0,367.0,333.0,
,,2.23,145.0,217.0,168.0,15.0
,,2.25,100.0,280.0,160.0,12.0
,,,,,,17.0
,,,,,,14.0
,,3.2,329.0,320.0,300.0,
,,2.22,241.0,132.0,178.0,13.0
490.0,560.0,3.52,356.0,383.0,363.0,
,,3.21,,288.0,285.0,14.0
